Date,Equities_US,Equities_Tech,Equities_Emerging,Bonds_LongTerm,Gold,Oil,Volatility_Index,Crypto_Bitcoin,Yield_Curve_Spread,High_Yield_Spread,Financial_Stress_Index,SPY_Drawdown,SPY_Rolling_Vol_30d,BTC_Rolling_Vol_30d,Stock_Bond_Corr_90d,SPY_RSI_14,GLD_RSI_14
2024-12-14,595.1937866210938,527.0031127929688,42.27854919433594,85.64696502685547,244.2899932861328,74.20999908447266,13.8100004196167,101372.96875,0.15,2.68,-0.5791,-0.005922979955264951,0.06450640727440753,0.4508278607387748,-0.10051091173817532,57.64155872113077,47.67369832165868
2024-12-15,595.1937866210938,527.0031127929688,42.27854919433594,85.64696502685547,244.2899932861328,74.20999908447266,13.8100004196167,104298.6953125,0.15,2.68,-0.5791,-0.005922979955264951,0.050512149204706404,0.4376567838607547,-0.10354796903329824,57.64155872113077,47.67369832165868
2024-12-16,597.7352905273438,534.5923461914062,42.048095703125,85.9034652709961,244.8800048828125,73.69999694824219,14.6899995803833,106029.71875,0.14,2.69,-0.5791,-0.001678226924660119,0.051258940954834686,0.4378840818578551,-0.0999929459397087,62.52411239698503,49.250909661983556
2024-12-17,595.2726440429688,532.238037109375,41.9475212097168,86.11248779296875,243.94000244140625,73.30000305175781,15.869999885559082,106140.6015625,0.15,2.75,-0.5791,-0.005791274361712083,0.05342937969697316,0.4355498686171843,-0.11752741255533988,55.81101495474935,46.82910651544709
2024-12-18,577.5313720703125,513.03662109375,40.97108840942383,85.03572845458984,239.25999450683597,72.94000244140625,27.6200008392334,100041.5390625,0.15,2.73,-0.5791,-0.03542228054963231,0.10348945092644338,0.4881374587871087,-0.010528521582719757,30.447978547368336,37.05862129589396
2024-12-19,577.35400390625,510.75189208984375,41.1077880859375,83.74816131591797,239.6000061035156,72.61000061035156,24.09000015258789,97490.953125,0.25,2.91,-0.5791,-0.03571851619581237,0.10288026988468982,0.49475472137482024,-0.009493316937585022,30.299728221023983,38.0695861695233
2024-12-20,584.2886352539062,515.2120971679688,41.27378463745117,84.22502136230469,242.1000061035156,73.0999984741211,18.36000061035156,97755.9296875,0.22,2.86,-0.4948,-0.024136477168957685,0.10881915098849543,0.4897573763783193,0.009030561140629913,42.157807073583285,45.05738084526099
2024-12-21,584.2886352539062,515.2120971679688,41.27378463745117,84.22502136230469,242.1000061035156,73.0999984741211,18.36000061035156,97224.7265625,0.22,2.86,-0.4948,-0.024136477168957685,0.10769796764957226,0.46534518901594335,0.009030561140629913,42.157807073583285,45.057380845260994
2024-12-22,584.2886352539062,515.2120971679688,41.27378463745117,84.22502136230469,242.1000061035156,73.0999984741211,18.36000061035156,95104.9375,0.22,2.86,-0.4948,-0.024136477168957685,0.10729493495927844,0.4709702158173512,0.009413225992069448,42.157807073583285,45.057380845260994
2024-12-23,587.7875366210938,520.2315673828125,41.50812911987305,83.45250701904297,240.9600067138672,73.05999755859375,16.780000686645508,94686.2421875,0.29,2.85,-0.4948,-0.018292704060589467,0.10874251495879313,0.4693885289198851,-0.001339706201009821,47.75868764737525,42.33673403488821
2024-12-24,594.32080078125,527.2858276367188,41.63506317138672,83.80538177490234,241.44000244140625,73.6500015258789,14.270000457763672,98676.09375,0.3,2.86,-0.4948,-0.007381017961910987,0.1133379990253248,0.4926609164861051,0.0067765007246929415,56.27291579411573,43.87344450311118
2024-12-25,594.32080078125,527.2858276367188,41.63506317138672,83.80538177490234,241.44000244140625,73.6500015258789,14.270000457763672,99299.1953125,0.3,2.86,-0.4948,-0.007381017961910987,0.11300121600198237,0.4577109953055944,0.004094637114576708,56.27291579411573,43.87344450311118
2024-12-26,594.3603515625,526.9276733398438,41.48860168457031,83.7576904296875,243.07000732421875,73.12999725341797,14.729999542236328,95795.515625,0.28,2.86,-0.4948,-0.007314961286506762,0.11205241109541016,0.47386996413001536,0.00700108929305185,56.32289384055442,49.204786065966104
2024-12-27,588.1038208007812,519.9231567382812,41.30307769775391,83.07099914550781,241.3999938964844,73.8499984741211,15.949999809265137,94164.859375,0.31,2.84,-0.6226,-0.017764454535983458,0.11595393396528739,0.45348842975775333,0.02446291079069775,47.14350394786696,44.53705958906856
2024-12-28,588.1038208007812,519.9231567382812,41.30307769775391,83.07099914550781,241.3999938964844,73.8499984741211,15.949999809265137,95163.9296875,0.31,2.84,-0.6226,-0.017764454535983458,0.11595393396528739,0.4549518900583112,0.02446291079069775,47.14350394786696,44.53705958906856
2024-12-29,588.1038208007812,519.9231567382812,41.30307769775391,83.07099914550781,241.3999938964844,73.8499984741211,15.949999809265137,93530.2265625,0.31,2.84,-0.6226,-0.017764454535983458,0.11441448775048949,0.45358247389705886,0.027244435325929624,47.14350394786697,44.53705958906856
2024-12-30,581.3926391601562,513.0082397460938,40.97108840942383,83.7386245727539,240.6300048828125,74.81999969482422,17.399999618530273,92643.2109375,0.31,2.94,-0.6226,-0.028973293734667054,0.11886362510445105,0.45336019072946476,0.02032539089433465,38.694627077514575,42.23010609714088
2024-12-31,579.2774047851562,508.6502990722656,40.83438873291016,83.29035949707031,242.1300048828125,75.55000305175781,17.350000381469727,93429.203125,0.33,2.92,-0.6226,-0.03250610259702635,0.1191547146714171,0.4533257095737559,0.024185778873423124,36.475787107859624,47.89260433485933
2025-01-01,579.2774047851562,508.6502990722656,40.83438873291016,83.29035949707031,242.1300048828125,75.55000305175781,17.350000381469727,94419.7578125,0.33,2.92,-0.6226,-0.03250610259702635,0.11893099044180748,0.4524064567986492,0.020088798650105634,36.475787107859624,47.89260433485933
2025-01-02,577.8541870117188,507.6553955078125,40.77580261230469,83.51925659179688,245.4199981689453,76.93000030517578,17.93000030517578,96886.875,0.32,2.88,-0.6226,-0.034883123518439495,0.11895319433481953,0.4616588112629747,0.04091843472937634,34.91353414281896,58.291825433572185
2025-01-03,585.0792846679688,515.9632568359375,41.15661239624024,83.25220489501953,243.4900054931641,77.91999816894531,16.1299991607666,98107.4296875,0.32,2.81,-0.6215,-0.022815955296756556,0.12355065219406786,0.45255442628532816,0.03377405584729328,47.26233135202173,51.76525359398108
2025-01-04,585.0792846679688,515.9632568359375,41.15661239624024,83.25220489501953,243.4900054931641,77.91999816894531,16.1299991607666,98236.2265625,0.32,2.81,-0.6215,-0.022815955296756556,0.12353688598637465,0.4454965587486374,0.03377405584729328,47.26233135202173,51.76525359398108
2025-01-05,585.0792846679688,515.9632568359375,41.15661239624024,83.25220489501953,243.4900054931641,77.91999816894531,16.1299991607666,98314.9609375,0.32,2.81,-0.6215,-0.022815955296756556,0.12331588802463711,0.42868076248081977,0.019678446538239282,47.26233135202173,51.76525359398108
2025-01-06,588.44970703125,521.8931884765625,41.30307769775391,82.88025665283203,243.19000244140625,77.30000305175781,16.040000915527344,102078.0859375,0.34,2.76,-0.6215,-0.017186764444138174,0.12473816262243391,0.44930773901786747,0.01027242255755928,52.511788972225965,50.66396608547879
2025-01-07,581.7978515625,512.5803833007812,41.01014709472656,81.94556427001953,244.55999755859372,78.16999816894531,17.81999969482422,96922.703125,0.37,2.79,-0.6215,-0.028296518629715432,0.12855111713440934,0.4813303666235908,0.04441100785402654,43.342239215754205,55.336896315057416
2025-01-08,582.6478271484375,512.6699829101562,40.81485748291016,82.05048370361328,245.8600006103516,77.30000305175781,17.700000762939453,95043.5234375,0.39,2.84,-0.6215,-0.026876911744407966,0.12808997072019665,0.4680062877880778,0.04361330263040818,44.671733849388765,59.278383412092516
2025-01-09,582.6478271484375,512.6699829101562,40.81485748291016,82.05048370361328,245.8600006103516,77.30000305175781,17.700000762939453,92484.0390625,0.41,2.82,-0.6215,-0.026876911744407966,0.12789950227588884,0.4764291962341196,0.047928517112638784,44.671733849388765,59.278383412092516
2025-01-10,573.7523193359375,504.6307067871094,40.1215934753418,81.50687408447266,248.2100067138672,80.63999938964844,19.540000915527344,94701.453125,0.37,2.81,-0.7994,-0.04173395510878046,0.13217900651111328,0.4539814916306093,0.06589933432465196,34.76903663021727,65.63618001937155
2025-01-11,573.7523193359375,504.6307067871094,40.1215934753418,81.50687408447266,248.2100067138672,80.63999938964844,19.540000915527344,94566.59375,0.37,2.81,-0.7994,-0.04173395510878046,0.13173959760531614,0.45275506090321754,0.06589933432465196,34.76903663021727,65.63618001937155
2025-01-12,573.7523193359375,504.6307067871094,40.1215934753418,81.50687408447266,248.2100067138672,80.63999938964844,19.540000915527344,94488.4375,0.37,2.81,-0.7994,-0.04173395510878046,0.13175391674661305,0.4491941279415063,0.06352760899243354,34.76903663021727,65.63618001937155
2025-01-13,574.6419067382812,503.0089416503906,39.84819412231445,81.4782485961914,245.7400054931641,82.2300033569336,19.190000534057617,94516.5234375,0.39,2.85,-0.7994,-0.04024818960875488,0.13195195087639183,0.44925216141658764,0.08840146885869428,36.526495214384056,54.471779448895845
2025-01-14,575.4325561523438,502.5313415527344,40.29735565185547,81.3447265625,247.02999877929688,81.66999816894531,18.709999084472656,96534.046875,0.41,2.8,-0.7994,-0.03892766773655375,0.1321151265501573,0.4434689161920268,0.08355558967594695,38.1221772065497,58.44706878203786
2025-01-15,585.8997802734375,514.0927124023438,40.82462692260742,82.74673461914062,248.8800048828125,84.33999633789062,16.1200008392334,100504.4921875,0.39,2.72,-0.7994,-0.021445585100060574,0.14275523929511863,0.46439777216398503,0.14978485534148941,54.44851167346086,63.38472412532854
2025-01-16,584.77294921875,510.490966796875,40.77580261230469,83.01377868652344,250.6000061035156,82.94000244140625,16.600000381469727,99756.90625,0.38,2.73,-0.7994,-0.023327588713197615,0.14242978824206456,0.4647563223551297,0.1467773400194011,52.83241948062543,67.27787218830993
2025-01-17,590.64404296875,519.1072998046875,41.098026275634766,83.1568374633789,249.2700042724609,82.5199966430664,15.970000267028809,104462.0390625,0.34,2.64,-0.8262,-0.013521842230970428,0.11561677558613809,0.4500324232867392,0.15014128973159607,59.56634105425455,61.80551997295852
2025-01-18,590.64404296875,519.1072998046875,41.098026275634766,83.1568374633789,249.2700042724609,82.5199966430664,15.970000267028809,104408.0703125,0.34,2.64,-0.8262,-0.013521842230970428,0.11559523945924137,0.43933418005785363,0.15014128973159607,59.56634105425455,61.80551997295852
2025-01-19,590.64404296875,519.1072998046875,41.098026275634766,83.1568374633789,249.2700042724609,82.5199966430664,15.970000267028809,101089.609375,0.34,2.64,-0.8262,-0.013521842230970428,0.11059209322609502,0.45535126513804886,0.14735179665314474,59.56634105425455,61.80551997295852
2025-01-20,590.64404296875,519.1072998046875,41.098026275634766,83.1568374633789,249.2700042724609,82.5199966430664,15.970000267028809,102016.6640625,0.34,2.64,-0.8262,-0.013521842230970428,0.11059209322609502,0.4554451065142094,0.14763225094636268,59.56634105425455,61.805519972958514
2025-01-21,596.0504760742188,522.1517944335938,41.53742218017578,83.90076446533203,253.1300048828125,81.11000061035156,15.0600004196167,106146.265625,0.28,2.61,-0.8262,-0.00449215974542899,0.11346059165580985,0.46636595949131515,0.15968308948573756,65.64187512144997,71.01039602621597
2025-01-22,599.401123046875,528.8280029296875,41.56671524047852,83.4620361328125,254.42999267578125,80.43000030517578,15.100000381469728,103653.0703125,0.31,2.59,-0.8262,0.0,0.11331658149599802,0.47533624197296764,0.15194358110005288,68.77348370679849,73.34065111696623
2025-01-23,602.6726684570312,529.9523315429688,41.66435623168945,82.81350708007812,254.07000732421875,79.20999908447266,15.020000457763672,103960.171875,0.36,2.61,-0.8262,0.0,0.10992384776847597,0.45424274113265484,0.14242787662271084,71.50449412068559,71.62373767106166
2025-01-24,600.913330078125,526.9574584960938,41.93775939941406,83.18544006347656,255.6499938964844,79.5999984741211,14.850000381469728,104819.484375,0.36,2.6,-0.9762,-0.002919227087915777,0.11036129957950791,0.4545261802493896,0.13812971343077435,68.0573762827781,74.45079304535639
2025-01-25,600.913330078125,526.9574584960938,41.93775939941406,83.18544006347656,255.6499938964844,79.5999984741211,14.850000381469728,104714.6484375,0.36,2.6,-0.9762,-0.002919227087915777,0.11036316885000018,0.4343391380797067,0.13812971343077435,68.0573762827781,74.45079304535639
2025-01-26,600.913330078125,526.9574584960938,41.93775939941406,83.18544006347656,255.6499938964844,79.5999984741211,14.850000381469728,102682.5,0.36,2.6,-0.9762,-0.002919227087915777,0.10542252971783646,0.43581489062090417,0.13946282923108203,68.0573762827781,74.45079304535639
2025-01-27,592.4132080078125,511.61529541015625,41.17613983154297,84.16780090332031,252.9900054931641,77.93000030517578,17.899999618530273,102087.6875,0.36,2.66,-0.9762,-0.017023271480827436,0.11391460912974,0.43603262708682955,0.09667368704321022,52.72063039043266,61.55561858540739
2025-01-28,597.50341796875,519.1769409179688,41.47883224487305,84.11058807373047,255.17999267578125,78.86000061035156,16.40999984741211,101332.4765625,0.36,2.66,-0.9762,-0.008577210746117985,0.11643295329679978,0.431770429785409,0.09800421025860681,58.71984690503338,66.67353978120238
2025-01-29,594.8248901367188,518.2019653320312,41.48860168457031,83.93891143798828,254.1999969482422,77.77999877929688,16.559999465942383,103703.2109375,0.34,2.68,-0.9762,-0.013021626383695917,0.11188817059086885,0.43510002876716086,0.11288172989145721,54.780755770934874,62.65399581381427
2025-01-30,598.0173950195312,520.4107055664062,42.191627502441406,84.2536392211914,258.04998779296875,77.75,15.84000015258789,104735.3046875,0.34,2.67,-0.9762,-0.007724381212472234,0.11183830711698405,0.43531986884028673,0.12962520757988302,58.36570051462852,70.24366585222079
2025-01-31,594.8347778320312,519.6544799804688,41.71318054199219,83.70047760009766,258.5599975585937,78.0199966430664,16.43000030517578,102405.0234375,0.36,2.68,-0.7635,-0.01300521997300234,0.11334086274881025,0.4441039721475568,0.13686900592184312,53.7876628869557,71.0820625262018
2025-02-01,594.8347778320312,519.6544799804688,41.71318054199219,83.70047760009766,258.5599975585937,78.0199966430664,16.43000030517578,100655.90625,0.36,2.68,-0.7635,-0.01300521997300234,0.1129298923913638,0.44131029091054963,0.13686900592184312,53.7876628869557,71.0820625262018
2025-02-02,594.8347778320312,519.6544799804688,41.71318054199219,83.70047760009766,258.5599975585937,78.0199966430664,16.43000030517578,97688.9765625,0.36,2.68,-0.7635,-0.01300521997300234,0.1075388012969897,0.4522946980044484,0.15064864642953982,53.7876628869557,71.0820625262018
2025-02-03,590.831787109375,515.4955444335938,41.41048431396485,84.38195037841797,259.94000244140625,77.81999969482422,18.6200008392334,101405.421875,0.28,2.73,-0.7635,-0.019647284450398914,0.10959966499302357,0.47125470144610104,0.12238951262407786,47.88708815292951,73.59621963143124
2025-02-04,594.7952270507812,521.823486328125,42.15257263183594,84.6404037475586,262.5,77.51000213623047,17.209999084472656,97871.8203125,0.31,2.71,-0.7635,-0.013070845615776648,0.11112774576440554,0.4878893026695524,0.32364199403598054,53.344501588503284,77.50356968121008
2025-02-05,597.2068481445312,524.1914672851562,42.045166015625,86.03782653808594,264.1300048828125,76.08999633789062,15.770000457763672,96615.4453125,0.26,2.69,-0.7635,-0.00906930179278521,0.11054413142673504,0.4698776441023372,0.31264984044573557,56.34050109705851,79.57604813703334
2025-02-06,599.282470703125,526.9276733398438,42.22092819213867,85.99954223632812,263.42999267578125,75.44999694824219,15.5,96593.296875,0.24,2.66,-0.7635,-0.005625272110955138,0.10497044980265463,0.43539720935034176,0.3051305520765736,58.793133634101125,76.32412954294136
2025-02-07,593.7969360351562,520.2813110351562,42.18186569213867,85.44439697265625,263.8999938964844,75.86000061035156,16.540000915527344,96529.0859375,0.2,2.67,-0.7846,-0.014727285450987417,0.10900345249648584,0.4296904570710054,0.3152971376529904,50.68874043431463,77.0036374281677
2025-02-08,593.7969360351562,520.2813110351562,42.18186569213867,85.44439697265625,263.8999938964844,75.86000061035156,16.540000915527344,96482.453125,0.2,2.67,-0.7846,-0.014727285450987417,0.10900345249648584,0.41798314433921124,0.3152971376529904,50.68874043431463,77.0036374281677
2025-02-09,593.7969360351562,520.2813110351562,42.18186569213867,85.44439697265625,263.8999938964844,75.86000061035156,16.540000915527344,96500.09375,0.2,2.67,-0.7846,-0.014727285450987417,0.09805608105541692,0.4101471744515921,0.317233337939272,50.68874043431463,77.0036374281677
2025-02-10,597.82958984375,526.579345703125,42.68960952758789,85.18595123291016,268.3699951171875,77.4000015258789,15.8100004196167,97437.5546875,0.23,2.66,-0.7846,-0.008036001741510113,0.0993230420807821,0.41120926027669324,0.30663100623737605,56.22873138886815,82.85029747862265
2025-02-11,598.2843017578125,525.3257446289062,42.52361679077149,84.6404037475586,267.3900146484375,78.2699966430664,16.020000457763672,95747.4296875,0.25,2.66,-0.7846,-0.00728150939788574,0.09925497930610408,0.4162499469781266,0.30843642718692943,56.81784271269387,78.15870264596661
2025-02-12,596.3568725585938,525.6341552734375,42.75796127319336,83.49180603027344,267.6700134277344,76.31999969482422,15.890000343322754,97885.859375,0.26,2.65,-0.7846,-0.010479645467592325,0.10015808746248639,0.4230439336355162,0.32662837303747905,53.52913521775904,78.5327497082298
2025-02-13,602.6528930664062,533.19580078125,43.0313606262207,84.87967681884766,270.3099975585937,76.38999938964844,15.100000381469728,96623.8671875,0.21,2.65,-0.7846,-3.281282138715392e-05,0.1037248530796945,0.41957278892209837,0.35409423225819747,61.39063715750577,81.71274326714462
2025-02-14,602.623291015625,535.4345703125,43.36334991455078,85.32954406738281,266.2900085449219,75.81999969482422,14.770000457763672,97508.96875,0.21,2.62,-0.8287,-8.193077932780099e-05,0.09100833821293844,0.3944464018901642,0.35210740716543903,61.338096510719275,65.742714875687
2025-02-15,602.623291015625,535.4345703125,43.36334991455078,85.32954406738281,266.2900085449219,75.81999969482422,14.770000457763672,97580.3515625,0.21,2.62,-0.8287,-8.193077932780099e-05,0.0906498860545059,0.39374552901030313,0.35210740716543903,61.338096510719275,65.74271487568701
2025-02-16,602.623291015625,535.4345703125,43.36334991455078,85.32954406738281,266.2900085449219,75.81999969482422,14.770000457763672,96175.03125,0.21,2.62,-0.8287,-8.193077932780099e-05,0.08654482877954464,0.3566975664387343,0.35121238120109033,61.338096510719275,65.742714875687
2025-02-17,602.623291015625,535.4345703125,43.36334991455078,85.32954406738281,266.2900085449219,75.81999969482422,14.770000457763672,95773.3828125,0.21,2.62,-0.8287,-8.193077932780099e-05,0.08654482877954464,0.35665910972262166,0.3485415795480307,61.338096510719275,65.742714875687
2025-02-18,604.3925170898438,536.6483154296875,43.636749267578125,84.32453918457031,270.70001220703125,76.95999908447266,15.350000381469728,95539.546875,0.26,2.62,-0.8287,0.0,0.08676125423345511,0.3408857878150873,0.335312478835681,63.826839205134895,73.41062266946828
2025-02-19,605.8157958984375,536.797607421875,43.56840133666992,84.42981719970703,270.8500061035156,77.44999694824219,15.270000457763672,96635.609375,0.25,2.68,-0.8287,0.0,0.08684528197104614,0.3419049487830143,0.3377097295854041,65.73759816752164,73.62684737192501
2025-02-20,603.29541015625,534.5191040039062,43.9687385559082,84.74567413330078,270.989990234375,77.76000213623047,15.65999984741211,98333.9375,0.22,2.66,-0.8287,-0.004160316979602216,0.08433352050611022,0.31462821395403934,0.33159260707393845,59.721538336107336,73.84065046468407
2025-02-21,592.9766235351562,523.4253540039062,43.84180068969727,85.76983642578125,270.739990234375,75.3499984741211,18.209999084472656,96125.546875,0.23,2.78,-0.7612,-0.021193195110141505,0.09692564354023313,0.313779059065944,0.26237738875192224,42.551831690190774,72.70701316758667
2025-02-22,592.9766235351562,523.4253540039062,43.84180068969727,85.76983642578125,270.739990234375,75.3499984741211,18.209999084472656,96577.7578125,0.23,2.78,-0.7612,-0.021193195110141505,0.09536632228064156,0.3142107761588763,0.26237738875192224,42.551831690190774,72.70701316758667
2025-02-23,592.9766235351562,523.4253540039062,43.84180068969727,85.76983642578125,270.739990234375,75.3499984741211,18.209999084472656,96273.921875,0.23,2.78,-0.7612,-0.021193195110141505,0.09510388027694922,0.31188383255582547,0.26354666174070823,42.551831690190774,72.70701316758667
2025-02-24,590.2782592773438,517.2467041015625,43.168060302734375,86.01868438720703,272.2099914550781,75.97000122070312,18.979999542236328,91418.171875,0.27,2.78,-0.7612,-0.02564729531036948,0.09583853837227377,0.3533962302496592,0.26513650920024523,38.89925635730691,75.47245443989524
2025-02-25,587.3427734375,510.7297973632813,43.197357177734375,87.50225067138672,268.6199951171875,74.12999725341797,19.43000030517578,88736.171875,0.23,2.84,-0.7612,-0.030492804225320042,0.09665851000352017,0.36035111555551874,0.23938730153834106,35.344819616070794,59.592017234800934
2025-02-26,587.63916015625,511.9635314941406,43.62698745727539,88.01911163330078,269.0299987792969,73.8499984741211,19.100000381469727,84347.0234375,0.2,2.81,-0.7612,-0.030003568519092787,0.08793976383828575,0.3927824320741428,0.23910419436563532,35.980886200861335,60.611367173919
2025-02-27,578.2593994140625,497.7456359863281,42.77749252319336,87.39697265625,264.92999267578125,75.27999877929688,21.1299991607666,84704.2265625,0.22,2.81,-0.7612,-0.045486427839849054,0.09498646592731341,0.3944047561764972,0.2458365584387181,26.946177965528562,47.6629073916936
2025-02-28,587.283447265625,505.6057434082031,42.191627502441406,88.46897888183594,263.2699890136719,75.22000122070312,19.6299991607666,84373.0078125,0.25,2.87,-0.4579,-0.03059073196552863,0.1059331418785256,0.38025541052083495,0.2806051062338761,42.02802922470917,43.60151596604677
2025-03-01,587.283447265625,505.6057434082031,42.191627502441406,88.46897888183594,263.2699890136719,75.22000122070312,19.6299991607666,86031.9140625,0.25,2.87,-0.4579,-0.03059073196552863,0.10452520969672914,0.3870413290834238,0.2806051062338761,42.028029224709165,43.60151596604677
2025-03-02,587.283447265625,505.6057434082031,42.191627502441406,88.46897888183594,263.2699890136719,75.22000122070312,19.6299991607666,94248.3515625,0.25,2.87,-0.4579,-0.03059073196552863,0.10356195950484759,0.5208956148174063,0.27982323668032644,42.028029224709165,43.60151596604677
2025-03-03,576.9942626953125,494.5418701171875,41.820587158203125,88.88184356689453,266.739990234375,73.31999969482422,22.780000686645508,86065.671875,0.2,2.94,-0.4579,-0.04757474697466754,0.11480455594734594,0.5968758180033982,0.25521587699929366,32.4791910521116,53.865090138644895
2025-03-04,570.1644897460938,493.0494384765625,42.17210006713867,87.78726196289062,269.0599975585937,73.30999755859375,23.51000022888184,87222.1953125,0.26,2.99,-0.4579,-0.058848426194421224,0.11896858881719644,0.5932455943414882,0.26751445153894476,27.941173768305674,59.209879505013014
2025-03-05,576.29248046875,499.4768676757813,43.43169784545898,87.08634948730469,269.6199951171875,71.41999816894531,21.93000030517578,90623.5625,0.29,2.88,-0.4579,-0.04873315557232014,0.12286412815527424,0.5940902456139119,0.24346232716300178,36.51245929256165,60.402361061222685
2025-03-06,566.0626220703125,485.736572265625,43.15829849243164,86.79830169677734,268.25,71.12999725341797,24.8700008392334,89961.7265625,0.33,2.99,-0.4579,-0.06561924284125047,0.130110918477282,0.5833372082822236,0.2466619737491682,30.080051604856934,56.08276008627556
2025-03-07,569.2353515625,489.3084411621094,43.37311172485352,86.51985931396484,268.3900146484375,72.08999633789062,23.3700008392334,86742.671875,0.33,2.97,-0.3549,-0.060382123714169476,0.13077401504275374,0.5939213753082014,0.24167613613687763,33.965587298781045,56.425732311282964
2025-03-08,569.2353515625,489.3084411621094,43.37311172485352,86.51985931396484,268.3900146484375,72.08999633789062,23.3700008392334,86154.59375,0.33,2.97,-0.3549,-0.060382123714169476,0.12999561946871546,0.5939596626759216,0.24167613613687763,33.965587298781045,56.425732311282964
2025-03-09,569.2353515625,489.3084411621094,43.37311172485352,86.51985931396484,268.3900146484375,72.08999633789062,23.3700008392334,80601.0390625,0.33,2.97,-0.3549,-0.060382123714169476,0.12811663483429664,0.630882228076953,0.23553006846058855,33.965587298781045,56.425732311282964
2025-03-10,554.0734252929688,470.3446044921875,42.33809661865234,87.42239379882812,266.0400085449219,70.88999938964844,27.86000061035156,78532.0,0.33,3.16,-0.3549,-0.08540941150062575,0.147433239140639,0.6344860916917203,0.16045332819406855,25.505731326798085,48.4878225012869
2025-03-11,549.467529296875,469.2202758789063,42.68960952758789,86.79830169677734,269.1600036621094,71.44999694824219,26.920000076293945,82862.2109375,0.34,3.22,-0.3549,-0.09301221094441231,0.14829036037778393,0.6695463549401967,0.1887127516698099,23.58402836489195,57.113929132586435
2025-03-12,552.3832397460938,474.5134582519531,42.923954010009766,86.27981567382812,270.3299865722656,72.80000305175781,24.229999542236328,83722.359375,0.31,3.2,-0.3549,-0.08819934460953127,0.1475389296675641,0.6697279292595375,0.17264767592653124,27.31733998065046,59.83044485591383
2025-03-13,545.019775390625,465.9767456054688,42.74819564819336,87.03834533691406,275.1300048828125,71.62000274658203,24.65999984741211,81066.703125,0.33,3.4,-0.3549,-0.10035397049634655,0.15038309865696123,0.6750669983477882,0.15020263926251293,24.113356632417762,68.61415268078912
2025-03-14,556.2774658203125,477.2396545410156,43.52934265136719,86.57746124267578,275.239990234375,72.27999877929688,21.770000457763672,83969.1015625,0.29,3.25,-0.2132,-0.08177127505343207,0.1653386611737247,0.6834951407999161,0.12103280902392964,36.395910538018946,68.78259618898588
2025-03-15,556.2774658203125,477.2396545410156,43.52934265136719,86.57746124267578,275.239990234375,72.27999877929688,21.770000457763672,84343.109375,0.29,3.25,-0.2132,-0.08177127505343207,0.16099900934277442,0.6834860825946256,0.12103280902392964,36.39591053801895,68.78259618898589
2025-03-16,556.2774658203125,477.2396545410156,43.52934265136719,86.57746124267578,275.239990234375,72.27999877929688,21.770000457763672,82579.6875,0.29,3.25,-0.2132,-0.08177127505343207,0.1610058764264589,0.6843000072811944,0.1185202688741017,36.395910538018946,68.78259618898589
2025-03-17,560.5671997070312,480.33392333984375,44.27143096923828,87.0095443725586,276.7300109863281,72.70999908447266,20.51000022888184,84075.6875,0.25,3.18,-0.2132,-0.07469035389594231,0.1636238075913939,0.688773910337672,0.12732816130108204,40.94490888479797,71.38143746622649
2025-03-18,554.50830078125,472.1454772949219,44.046852111816406,87.09593963623047,279.9599914550781,72.20999908447266,21.700000762939453,82718.5,0.25,3.23,-0.2132,-0.08469157698520788,0.16526138902662538,0.6891211388809798,0.056896392609242646,36.927644746963146,76.03829501494951
2025-03-19,560.54736328125,478.4634704589844,44.15426254272461,87.54722595214844,281.1099853515625,72.41999816894531,19.899999618530277,86854.2265625,0.26,3.19,-0.2132,-0.07472309722471575,0.16977032989710103,0.7147559628095193,0.06987130427733557,42.93722158777635,77.44550396084561
2025-03-20,558.9264526367188,476.8416748046875,43.74415588378906,87.60481262207031,280.75,73.7300033569336,19.799999237060547,84167.1953125,0.29,3.17,-0.2132,-0.077398680554674,0.16903093200373095,0.7215666953992028,0.056639913700645146,41.78638443807682,75.94202613466257
2025-03-21,559.11083984375,478.4136962890625,43.52934265136719,87.08634948730469,278.489990234375,73.79000091552734,19.280000686645508,84043.2421875,0.31,3.21,-0.6439,-0.07709431872013682,0.1686218740903035,0.7195900109636266,0.0552612215921796,41.97690297393995,67.13086343792389
2025-03-22,559.11083984375,478.4136962890625,43.52934265136719,87.08634948730469,278.489990234375,73.79000091552734,19.280000686645508,83832.484375,0.31,3.21,-0.6439,-0.07709431872013682,0.1687218569364723,0.7154239224899444,0.0552612215921796,41.97690297393995,67.13086343792389
2025-03-23,559.11083984375,478.4136962890625,43.52934265136719,87.08634948730469,278.489990234375,73.79000091552734,19.280000686645508,86054.375,0.31,3.21,-0.6439,-0.07709431872013682,0.16302325076485083,0.7204320022381808,0.07008995204540239,41.97690297393995,67.13086343792389
2025-03-24,569.1235961914062,488.91217041015625,43.72462844848633,86.19339752197266,277.25,74.87999725341797,17.479999542236328,87498.9140625,0.3,3.05,-0.6439,-0.06056659459104388,0.1728123732392219,0.7232842171564706,0.015740862038054873,52.5166646607107,62.18651299426986
2025-03-25,570.4917602539062,491.7021789550781,43.597694396972656,86.18379974365234,278.4700012207031,74.81999969482422,17.149999618530273,87471.703125,0.35,3.09,-0.6439,-0.05830821164401131,0.1731109524108277,0.7233245203898122,0.015488901916816324,53.75285134421662,64.92383448021724
